,path,emotion
383,data/validation\Actor_17\17_01_02_02_kids-talking_sad.wav,sad
384,data/validation\Actor_20\20_02_01_01_dogs-sitting_sad.wav,sad
385,data/validation\Actor_20\20_02_01_01_kids-talking_sad.wav,sad
386,data/validation\Actor_20\20_02_01_02_dogs-sitting_sad.wav,sad
387,data/validation\Actor_20\20_02_01_02_kids-talking_sad.wav,sad
388,data/validation\Actor_20\20_02_02_01_dogs-sitting_sad.wav,sad
389,data/validation\Actor_20\20_02_02_01_kids-talking_sad.wav,sad
390,data/validation\Actor_20\20_02_02_02_dogs-sitting_sad.wav,sad
391,data/validation\Actor_20\20_02_02_02_kids-talking_sad.wav,sad
392,data/validation\Actor_21\21_02_01_01_dogs-sitting_sad.wav,sad
393,data/validation\Actor_21\21_02_01_01_kids-talking_sad.wav,sad
394,data/validation\Actor_21\21_02_01_02_dogs-sitting_sad.wav,sad
395,data/validation\Actor_21\21_02_01_02_kids-talking_sad.wav,sad
396,data/validation\Actor_21\21_02_02_01_dogs-sitting_sad.wav,sad
397,data/validation\Actor_21\21_02_02_01_kids-talking_sad.wav,sad
398,data/validation\Actor_21\21_02_02_02_dogs-sitting_sad.wav,sad
399,data/validation\Actor_21\21_02_02_02_kids-talking_sad.wav,sad
400,data/validation\Actor_22\22_02_01_01_dogs-sitting_sad.wav,sad
401,data/validation\Actor_22\22_02_01_01_kids-talking_sad.wav,sad
402,data/validation\Actor_22\22_02_01_02_dogs-sitting_sad.wav,sad
403,data/validation\Actor_22\22_02_01_02_kids-talking_sad.wav,sad
404,data/validation\Actor_22\22_02_02_01_dogs-sitting_sad.wav,sad
405,data/validation\Actor_22\22_02_02_01_kids-talking_sad.wav,sad
406,data/validation\Actor_22\22_02_02_02_dogs-sitting_sad.wav,sad
407,data/validation\Actor_22\22_02_02_02_kids-talking_sad.wav,sad
408,data/validation\Actor_23\23_02_01_01_dogs-sitting_sad.wav,sad
409,data/validation\Actor_23\23_02_01_01_kids-talking_sad.wav,sad
410,data/validation\Actor_23\23_02_01_02_dogs-sitting_sad.wav,sad
411,data/validation\Actor_23\23_02_01_02_kids-talking_sad.wav,sad
412,data/validation\Actor_23\23_02_02_01_dogs-sitting_sad.wav,sad
413,data/validation\Actor_23\23_02_02_01_kids-talking_sad.wav,sad
414,data/validation\Actor_23\23_02_02_02_dogs-sitting_sad.wav,sad
415,data/validation\Actor_23\23_02_02_02_kids-talking_sad.wav,sad
416,data/validation\Actor_25\25_01_01_01_met_sad.wav,sad
417,data/validation\Actor_25\25_01_01_01_mill_sad.wav,sad
418,data/validation\Actor_25\25_01_01_01_mob_sad.wav,sad
419,data/validation\Actor_25\25_01_01_01_mode_sad.wav,sad
420,data/validation\Actor_25\25_01_01_01_mood_sad.wav,sad
421,data/validation\Actor_25\25_01_01_01_moon_sad.wav,sad
422,data/validation\Actor_26\26_01_01_01_team_sad.wav,sad
423,data/validation\Actor_26\26_01_01_01_tell_sad.wav,sad
424,data/validation\Actor_26\26_01_01_01_thin_sad.wav,sad
425,data/validation\Actor_26\26_01_01_01_third_sad.wav,sad
426,data/validation\Actor_26\26_01_01_01_thought_sad.wav,sad
427,data/validation\Actor_26\26_01_01_01_thumb_sad.wav,sad
